id,sales
3018223,425.3692012156545
3018234,13.868359042307631
3018222,838.0380944118347
3018220,2173.116194991374
3018219,31.089538584661504
3018218,1377.2441398304966
3018217,0.01703331617756127
3018216,9371.634239911427
3018215,10.328112139401451
3018214,0.0
3018213,14.668729958387882
3018212,121.51815403423018
3018211,318.0040201587258
3018210,6135.229229973245
3018221,1895.4648007067399
3018209,292.5462319126396
3018235,279.33050444187637
3018237,2216.982918626309
3018041,5.3443598240450285
3018260,2.655369626481906
3018259,35.56815955229668
3018258,7823.0161690347
3018257,231.29496458424418
3018256,127.54188569768576
3018255,823.2625293839628
3018254,1114.7754594027622
3018253,1535.858084817616
3018252,20.723008525760473
3018251,712.459408481744
3018236,26.51064812238739
3018250,0.0
3018248,14.75127588258915
3018247,0.0
3018246,9.977000332120637
3018245,108.11117835109202
3018244,420.83870631298663
3018243,4467.343294903058
3018242,240.22406698553624
3018241,1839.0447514329694
3018240,25.268985914208216
3018239,22.67323862066775
3018238,660.3849984588506
3018249,5209.752566774925
3018151,0.0
3018208,1481.1370124777188
3018206,33.345148649411485
3018176,140.55507477949743
3018175,346.64149524468814
3018174,0.49206099090228295
3018173,3.316275771124052
3018172,270.7331273673237
3018171,192.74879451708964
3018170,4.028462763676623
3018169,102.67954898130421
3018168,1.7371657568978018
3018167,10.729611412471002
3018166,0.0
3018177,1111.6336935273264
3018165,229.58529806515787
3018163,26.00410685546122
3018162,20.386596535735247
3018161,0.0
3018160,16.682877160726903
3018159,4340.060126020829
3018158,69.8351668027464
3018157,197.14963118522894
3018156,338.22725849792005
3018155,609.4231198502874
3018154,1108.8151176168408
3018153,21.700311427719555
3018164,0.0
3018207,36.418442489858414
3018178,2.1670074052588957
3018180,15.156705219870371
3018204,1503.9955002639317
3018203,28.41602062446614
3018202,413.72217140547195
3018201,74.91784358856965
3018200,38.08095013152371
3018199,24.003185245711634
3018198,506.81262277536484
3018197,0.0
3018196,89.30534216841225
3018195,129.53492225808532
3018194,4.218736944974451
3018179,0.36114433960399794
3018193,78.33732661853641
3018191,418.00607774255184
3018190,619.0771803564421
3018189,577.4365229241334
3018188,2030.8388746858357
3018187,1882.9099730831445
3018186,26.48687011238582
3018185,1635.8039183403362
3018184,0.0
3018183,9233.263860476678
3018182,9.809451345486462
3018181,0.007835006764741676
3018192,8969.670623027163
3018040,165.610087516039
3017819,1.0048718322248464
3018038,7.412884627137938
3017897,0.5522474799976336
3017896,6.696586759689473
3017895,3415.913510268986
3017894,121.39661399889998
3017893,127.0571625202665
3017892,244.3422338829538
3017891,441.90052734364417
3017890,709.3461686719307
3017889,18.09887946427707
3017888,451.6717788510279
3017887,0.0033621244621781315
3017886,3336.71627350369
3017885,0.5466695823369632
3017884,0.06954715617000816
3017883,3.9571005705933224
3017882,1.7560025504621186
3017881,0.0
3017880,311.6001664985586
3017879,14.971065038021832
3017878,53.99285193995988
3017877,0.07356211236854733
3017876,0.3890543430418004
3017875,69.42874285936163
3017898,12.903795369936514
3017899,8.408889646982573
3017900,0.003271156766037199
3017901,197.65392385632873
3017925,170.79630512254363
3017924,752.7074305493351
3017923,742.8148392069018
3017922,3.98655312196437
3017921,519.2972916457959
3017920,0.0
3017919,3003.265218988066
3017918,4.818818838669805
3017917,0.0
3017916,4.369645355368618
3017915,0.68251475895472
3017874,148.9068160302005
3017914,0.35854642065774395
3017912,54.59654523618127
3017911,147.96108421248974
3017910,1.0477605254933953
3017909,4.703451443696325
3017908,182.79494208778814
3017907,231.72319944292337
3017906,2.547279965810744
3017905,70.59067471432954
3017904,2.182156260427518
3017903,36.45773049924764
3017902,0.06170937519888123
3017913,1035.5394355572757
3017873,1.4409737463125332
3017872,38.1259790262952
3017871,0.35416237977239995
3017842,262.27943532722395
3017841,180.8089131893101
3017840,4.109490039031488
3017839,28.65270320195067
3017838,5.913404051798977
3017837,6.778583845524518
3017836,1.5264555001200604
3017835,197.62515122535342
3017834,0.1151651253639258
3017833,39.057940143730676
3017832,21.85376550241479
3017843,4.371569639293833
3017831,3.9313260073852447
3017829,4080.0000869109867
3017828,81.7674085731932
3017827,127.99019390748083
3017826,269.2227445589038
3017825,562.0651507058
3017824,797.2472002457242
3017823,19.68766732869027
3017822,560.0132310228802
3017821,0.0
3017820,2579.871505302629
3018261,50.004117888154596
3017830,7.532457750142109
3017926,146.47429825775467
3017844,6.103500052225345
3017846,28.30756869485346
3017870,0.22168772053089952
3017869,0.027746473527262214
3017868,74.29349896495899
3017867,0.051835652323207054
3017866,2.3295101205643913
3017865,11.91008846300714
3017864,0.5047204367183791
3017863,2.767738625866826
3017862,1773.6353182894356
3017861,43.93558588188898
3017860,89.46134249351813
3017845,204.01364322330127
3017859,87.7135151599473
3017857,364.0170692982631
3017856,1.4926853903809643
3017855,103.17506295685082
3017854,0.009563286579589615
3017853,1282.8670451286973
3017852,0.1865961332661933
3017851,0.022036228501566894
3017850,1.7546836055471795
3017849,2.3840805091797357
3017848,3.0590862918834603
3017847,621.0910848271635
3017858,134.2587868623016
3017927,121.66322960808202
3017928,3781.190834203129
3017929,40.77538941291721
3018009,4.573070769496921
3018008,5.694236706748044
3018007,264.97243565875203
3018006,154.16132049274012
3018005,8.47654344494659
3018004,82.39552586767546
3018003,3.0182973493029106
3018002,15.25494556458123
3018001,4.437369219278259
3018000,325.52001722623856
3017999,0.0
3018010,278.4585967015516
3017998,12.306919012514772
3017996,0.4102591452566172
3017995,28.176384101594053
3017994,4748.970033103573
3017993,68.07335440775131
3017992,199.9116936282814
3017991,219.3854287991062
3017990,505.0993811682261
3017989,1295.2993536636886
3017988,5.433547241494441
3017987,509.42479915661056
3017986,0.0
3017997,25.945001202709864
3017985,2846.2521863766347
3018011,57.6795450961241
3018013,13.327525573199711
3018037,90.94198184653418
3018036,0.7236966490159047
3018035,25.720162962776314
3018034,15.760620147903118
3018033,144.20312912526427
3018032,0.00746825958034024
3018031,8.116966124934152
3018030,11.705859559663114
3018029,0.36312263813270057
3018028,23.385173158886527
3018027,3112.388823476908
3018012,1034.6624647389153
3018026,84.28143227959995
3018024,213.4988990398305
3018023,576.0670886112382
3018022,629.9180278491909
3018021,9.700676449493606
3018020,337.28297903532905
3018019,0.0
3018018,2503.2741446729033
3018017,2.9632815301499837
3018016,0.0
3018015,4.2333206335019
3018014,10.742435426991323
3018025,142.36482383465014
3018039,708.8950520982634
3017984,3.318393872396854
3017982,4.624689872025321
3017953,0.050862369923142255
3017952,2472.306885196661
3017951,5.508224660630219
3017950,0.04061745267391383
3017949,6.011901487784124
3017948,18.257617719354286
3017947,0.0
3017946,1880.028368406936
3017945,71.4096376176795
3017944,334.63351845923097
3017943,11.590540204042076
3017954,386.87396091431305
3017942,10.75986382937015
3017940,401.33928742479486
3017939,12.825550384620618
3017938,131.478117470244
3017937,1.284929501590291
3017936,17.32577138298271
3017935,18.536985921976253
3017934,204.37256433609068
3017933,0.0
3017932,25.877037190984
3017931,31.40738545370914
3017930,0.9689195784151763
3017941,222.35577654522788
3017983,0.15951654884028837
3017955,16.04332553471191
3017957,652.1894260916399
3017981,21.138913938692593
3017980,0.04587064040928908
3017979,1742.1866456192106
3017978,77.97838427163279
3017977,196.39031933993715
3017976,4.04355837437396
3017975,9.222439273890553
3017974,295.6812399619244
3017973,237.9417429599502
3017972,13.72812048918792
3017971,123.88201284234782
3017956,796.0864529830432
3017970,9.49543835416381
3017968,24.148496437476094
3017967,260.8511952675472
3017966,0.0
3017965,16.53222344916767
3017964,51.16167374308045
3017963,0.12020487986662061
3017962,28.19548456960875
3017961,3691.4866316799917
3017960,140.7005447270797
3017959,97.28572191894533
3017958,179.7745099449094
3017969,15.25332570219263
3018707,15.580765700311236
3018706,95.23545140158448
3018263,0.48507147171731313
3018566,0.9200291872897537
3018565,23.85587517970845
3018564,2.7388765399833472
3018563,0.16370761931799818
3018562,0.047145806092265076
3018561,159.68181662305463
3018560,0.0
3018559,10.725697925019146
3018558,20.953768221986657
3018557,0.5115665031821748
3018556,18.584373340127996
3018555,3008.038083527069
3018554,29.842712513319615
3018553,57.86797989411206
3018552,230.67633918779825
3018551,201.04643746363902
3018550,810.0938862443747
3018549,3.161798816718778
3018548,180.18776873759188
3018547,0.0
3018546,3403.857593097395
3018545,0.0
3018544,0.0
3018567,49.92124454207028
3018568,161.67341760092134
3018569,0.0
3018570,0.40634920322555823
3018594,219.49241235565546
3018593,0.0
3018592,43.04292105122353
3018591,18.64483389812795
3018590,0.5109919837013985
3018589,34.88463894654501
3018588,3958.8676107844412
3018587,139.88306413683551
3018586,173.9684035994743
3018585,313.88473573839514
3018584,746.7424604476653
3018543,2.99481661069142
3018583,866.6201771788421
3018581,564.641614221842
3018580,0.0
3018579,3242.980695640128
3018578,5.350399552413935
3018577,0.0
3018576,6.1080031762736775
3018575,0.2825848894175853
3018574,0.0
3018573,576.7032165550606
3018572,94.28869469947936
3018571,65.97865240261329
3018582,10.797017011618607
3018542,6.1355167512935
3018541,0.22122336564546738
3018540,1293.3358677243514
3018511,0.0
3018510,3.7755511442003504
3018509,10.593327904403399
3018508,2.0071044848723427
3018507,514.8575793722908
3018506,113.10252809346926
3018505,862.5199522124898
3018504,65.65195453072923
3018503,14.249137935066882
3018502,257.7012358341749
3018501,930.8650216785144
3018512,2.3463472756865986
3018500,12.9412257990737
3018498,9.140948999196276
3018497,53.05686921017573
3018496,7.428962172552721
3018495,263.2777242418585
3018494,0.0
3018493,27.379817912848008
3018492,59.91655794967625
3018491,4.079469262372317
3018490,32.60964264308502
3018489,5762.055106161871
3018488,351.29526769926787
3018499,227.76466431393723
3018595,13.062982290407536
3018513,1982.7220696963054
3018515,360.3974693699951
3018539,52.48392679789108
3018538,233.7201613517852
3018537,4.393855160063396
3018536,4.558698837297554
3018535,150.69277227519396
3018534,415.4916705447456
3018533,4.007531504647865
3018532,71.30483010264683
3018531,5.931628068598725
3018530,14.526720302773002
3018529,8.29642442166001
3018514,0.0
3018528,126.15659779323762
3018526,16.06242859400369
3018525,28.870046569291695
3018524,1.0771440432147554
3018523,9.952569914662963
3018522,2474.284534006719
3018521,105.66292518055566
3018520,88.41409929248141
3018519,222.29569373015048
3018518,343.6435608163302
3018517,604.0001593418388
3018516,3.2065805259461904
3018527,0.0
3018596,20.64037184975778
3018597,4.912116835182917
3018598,95.61829622189713
3018678,2699.816477168973
3018677,5.441652667995381
3018676,0.08961102300649455
3018675,7.028598906087645
3018674,51.44946324364315
3018673,0.570906222591897
3018672,3099.253951795684
3018671,141.26435185453303
3018670,883.7764338677943
3018669,19.6087858032469
3018668,12.362018063860955
3018679,0.0
3018667,300.35362168365015
3018665,14.1390047325542
3018664,210.34726801422678
3018663,17.692569655695976
3018662,40.83326522314768
3018661,25.614786443484203
3018660,291.8298615197594
3018659,0.0
3018658,38.14464499371104
3018657,38.95192305311933
3018656,3.223956190858564
3018655,42.96551580584578
3018666,783.770870466414
3018654,4487.228618899475
3018680,381.55896423609073
3018682,1221.5798279153696
3017818,0.2242813449982351
3018705,1104.9161039950002
3018704,113.1760861512636
3018703,436.2222322603166
3018702,6.922084650035668
3018701,3.361788510732751
3018700,315.4985110404675
3018699,317.45295193185706
3018698,8.269437966126558
3018697,48.88181081713046
3018696,4.8197051480857915
3018681,16.045937366378215
3018695,6.191910143429308
3018693,303.72536858172674
3018692,0.0
3018691,39.20705055970087
3018690,51.6077779253601
3018689,0.5462736729159932
3018688,8.524115753981269
3018687,5114.633083873667
3018686,97.34921288453032
3018685,143.10315722298003
3018684,523.8274840146646
3018683,625.0828348286265
3018694,4.549633074775467
3018487,270.10347639747096
3018653,162.03581747698553
3018651,278.14142015723985
3018622,42.43930824691002
3018621,3981.646557525614
3018620,233.4387595693922
3018619,284.95894642489674
3018618,197.95173776386108
3018617,1070.5907281967418
3018616,828.3227588502027
3018615,23.516638810279026
3018614,637.2928382782923
3018613,0.00643846222598945
3018612,4317.690813662295
3018623,2.7263259449311534
3018611,5.174665460709267
3018609,6.178219771693089
3018608,47.67243076413507
3018607,0.0
3018606,2637.8750160540444
3018605,86.8205724692354
3018604,628.4773942812678
3018603,16.028185639967624
3018602,7.052000476769294
3018601,229.68141126174547
3018600,713.2125481069537
3018599,8.457194879135423
3018610,0.015566561320470311
3018652,336.6586835671422
3018624,36.16046740809218
3018626,0.5866919878891153
3018650,1197.183338617549
3018649,1056.672870329314
3018648,26.712565550814947
3018647,783.9763497688813
3018646,0.004759313442153245
3018645,4713.692420283828
3018644,7.295763914983002
3018643,1.8254133182680983
3018642,7.203235617403054
3018641,53.0047593398998
3018640,0.7193327596234589
3018625,65.25387129189544
3018639,4266.417071272048
3018637,834.2059401179833
